sample_label,clusters5
c2sp1s1,1
c2sp1s2,193
c2sp1s3,193
c2sp1s4,122
c2sp1s5,122
c2sp1s6,122
c2sp1s7,122
c2sp1s8,122
c2sp1s9,193
c2sp1s10,193
c2sp1s11,193
c2sp1s12,193
c2sp1s13,1
c2sp1s14,193
c2sp1s15,193
c2sp1s16,193
c2sp1s17,122
c2sp1s18,122
c2sp1s19,122
c2sp1s20,193
c2sp1s21,193
c2sp1s22,193
c2sp1s23,122
c2sp1s24,122
c2sp1s25,122
c2sp1s26,122
c2sp1s27,122
c2sp1s28,193
c2sp1s29,193
c2sp1s30,193
c2sp1s31,193
c2sp1s32,122
c2sp1s33,193
c2sp1s34,122
c2sp1s35,122
c2sp1s36,122
c2sp1s37,122
c2sp1s38,193
c2sp1s39,193
c2sp1s40,193
c2sp1s41,193
c2sp1s42,122
c2sp1s43,122
c2sp1s44,122
c2sp1s45,122
c2sp1s46,122
c2sp1s47,193
c2sp1s48,193
c2sp1s49,122
c2sp1s50,122
c2sp1s51,193
c2sp1s52,193
c2sp1s53,122
c2sp1s54,122
c2sp1s55,193
c2sp1s56,122
c2sp1s57,1
c2sp1s58,122
c2sp1s59,193
c2sp1s60,193
c2sp1s61,193
c2sp1s62,122
c2sp1s63,122
c2sp1s64,193
c2sp1s65,193
c2sp1s66,193
c2sp1s67,193
c2sp1s68,122
c2sp1s69,122
c2sp1s70,122
c2sp1s71,122
c2sp1s72,193
c2sp1s73,193
c2sp1s74,193
c2sp1s75,193
c2sp1s76,193
c2sp1s77,193
c2sp1s78,193
c2sp1s79,122
c2sp1s80,122
c2sp1s81,193
c2sp1s82,193
c2sp1s83,122
c2sp1s84,193
c2sp1s85,122
c2sp1s86,122
c2sp1s87,193
c2sp1s88,193
c2sp1s89,122
c2sp1s90,1
c2sp1s91,193
c2sp1s92,122
c2sp1s93,193
c2sp1s94,193
c2sp1s95,122
c2sp1s96,193
c2sp1s97,193
c2sp1s98,122
c2sp1s99,193
c2sp1s100,193
c2sp1s101,193
c2sp1s102,122
c2sp1s103,122
c2sp1s104,122
c2sp1s105,193
c2sp1s106,193
c2sp1s107,193
c2sp1s108,122
c2sp1s109,122
c2sp1s110,193
c2sp1s111,193
c2sp1s112,193
c2sp1s113,1
c2sp1s114,122
c2sp1s115,122
c2sp1s116,193
c2sp1s117,193
c2sp1s118,122
c2sp1s119,193
c2sp1s120,122
c2sp1s121,193
c2sp1s122,193
c2sp1s123,193
c2sp1s124,1
c2sp1s125,122
c2sp1s126,122
c2sp1s127,122
c2sp1s128,122
c2sp1s129,193
c2sp1s130,122
c2sp1s131,193
c2sp1s132,193
c2sp1s133,122
c2sp1s134,193
c2sp1s135,122
c2sp1s136,122
c2sp1s137,122
c2sp1s138,193
c2sp1s139,122
c2sp1s140,193
c2sp1s141,193
c2sp1s142,1
